Label,text
0,"Lucu bgt,jot,yuka,gary ke om ded ngomong nya aku2..😍"
0,"Ending marathon arap nikah, catat.!"
1,"Baru join depo receh, eh udah maxwin 10 juta aja di 𝐃⁠​𝐎‍𝐑⁠⁠𝐀⁠‍𝟕‍⁠𝟕"
1,Tiap pagi gue selalu cek notifikasi dari ALEXIS⭐17⭐ dulu.
1,Mau kabur sebentar? Ya ke 𝗣𝗨𝗟𝗔𝗨𝗪𝗜𝗡.
1,"Alhamdulillah, ketemu ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴! Hiburan yang nggak cuma seru, tapi juga bikin refleksi. Hadiahnya bikin semangat! 🙏"
0,aloy ini lucu ya rupanya awkwkwk
0,"mau koreksi aja maap untuk micnya bang radit di taro belaj kanan dia, biar objek bang radit gk ke tutup sih, maap, makasih🙂🙏"
0,"“Kasih gue club coba”

“Kasih lu club? INTER MILAN.”"
1,"Semangat Bosqu , Terbaik 𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓"
0,Ekspresi yuka 😁😄😳😃😳😃😳😃😳
0,"Sarani ya klo konten sama Naya jarang"" ajh biar langgeng andra"
1,"Suasananya terasa❤💎 *_BOLA_* *_138_* 💎❤ nyaman, seolah sedang mendengarkan obrolan panjang yang hangat dan penuh keterbukaan."
0,Ngomong kasar nya di tahan2 😅😅😅
0,"7:59 
i like the reaction 😂"
0,Ga di liatin emblemny apa ya
1,Mantap! ⚡ALEXIS17⚡ selalu kasih kejutan seru!
0,B aja skill nya anjirr .. 😅 lancelot gak Wow
0,"Oh gitu ger,oke foto kite berdua nih ,gw apus ger"
0,DIAYAM AYAMIN SIWA
1,"sebulan gabung alexis17 , gue udah dp rumah !"
0,ke tiga puluh ribu dupuluh
1,"Sumpah, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 luar biasa! Visualnya kece, ceritanya menyentuh, dan hadiahnya bikin jantungan. Pengalaman gaming yang top! 🚀"
1,"Relate banget sama keseharian, (っ◔◡◔)っ ♥ Probet855 ♥ mantap! 💯"
0,Nungguin ustadz Felix Siauw hadir di sini ☝️☝️☝️☝️☝️
0,Peccaahhh sihh ini pasttiii
1,"GG, easy win main di ρüℓAυ𝟩7𝟳 🔥"
0,arap ngebet bgt jadi china
0,Bgi DM BG udh sufot dari noll
1,𝑷𝑼𝑳𝑨𝑼𝑾𝑰𝑵 sukses jadi bahan FYP TikTok.
1,epic moment 🎉 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
0,"Gw jujur gk pernah nonton marapton kaya kalian yg ngikutin bgt, cuma kadang lewat fyp, nah yg buat kalian nontonin live gitu tuh apaan? Yg menarik apa?? 🤷‍♂️🤣"
0,"akun asli je, kureng reaction soalnya"
0,"1:13:00 menurut gw ya.. menurut sotoynya seorang penonton aja nih.. kayaknya arap tu kek ada trauma ma yang sebelumnya gagal, makanya buat next kalo nikah lagi mau minta persetujuan temen2nya ni cewe baik ga kalo gw jadiin istri gitu.. karna dia percaya banget ma temen2nya bakal mau yang terbaik buat arap.."
0,"dari komunikasi aja udah keliatan gimana dia ngarahin temenya main ,dia otak dari game ini dan bisa menang karena dia.kunci kemenangan adalah komunikasi"
0,"Yuka lucu terus, diksi ga biasanya ada banyak, keren cuk"
0,"ikut² eman 😂
eman>>>skylar"
0,21:15 jadi ga ada harga dirinya 😅
1,𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀..Berbagi Kemenangan💗
0,"Mas Dedi, tolong undang lagi William Tanuwijaya CEO Tokopedia, itu digoegle byk yg komplain per tgl 15 okt 2025..sy juga skrg lagi komplain kepenjual beli tv dikasih casing hp..dan lucunya penjual kasih kertas bertulis barang full order anda kasih bintang dulu..nanti barang dikirim 5hari kedepan..jelas2 di pengiriman paket keterangan barang : default..artinya penjual gk jujur, hrusnya pihak tokped seleksi ketat penjual. Tokped bisa besar Krn customer. CSnya jgn pakai ai, hrus manusia yg bisa dihubungi. Trm ksh mas Dedi, mohon maaf sy komen di tempat undang Reza arab..maaf yaa 🙏"
0,"Gw kasih poin nih karna di podcas ini ada Reza arab , mantaaaap sukses terus bt Reza arab 😂"
0,tolooongg hahahahhaha lucu bbgtttt
0,Bang next yanto kamuflase jadi benda pas di kejar polisi bang. Sumpah itu seru
0,Marapthon season 2 tu ketolong Ama bulan puasa😅
0,Omded serasa ngobrol sama anak sendiri inimah😅
0,kek layangan putus njir mobilnya 😭😭
1,Aku pertama depo jp diGaruda-Ho ki😚
0,"Bener"" King yang Low Profile 😂"
1,𝘗𝘜𝘓𝘈𝘜𝘞𝘐𝘕 tuh tempat yang selalu bisa diandalkan
0,Aloy ketemu Arafah di BBK dibahas gak?
0,Itu suara pas killnya bisa dikecilin lagi gasih kaget gua cok
0,yah lawan bot
0,Bang ngeflok nya aga laman dikit
0,Bot moonton tuh musuhnya
1,Hanya dengan main 🏆𝗩𝗜𝗞𝗜𝗡𝗚𝗧𝗢𝗧𝗢🏆 utang langsung lunas
0,"bang buat 1kapal besar,buat jalan jalan sama keluarga garkot muterin 1map"
0,Viewernya juara wkwk
0,"om ded, dari pada anak anak itu di pt-in di osbon. mending latih di barack kopasus om. biar jiwa jiwa lemah mereka meronta. semoga di baca om ded😂😂"
0,gak pernah ke club mana ngerti aku hahaha
0,"Pdhl udh brp kali nnton  ,ksni lagi gara2 kangen laura sma lula ❤"
0,Nonton stream mereka dimana sihh chanelnya
0,Apa cuman gw yg excited gak sabar sama season 3 bjir hehehe
1,"Konten 🦋ALEXIS🦋1.7🦋 selalu bikin candu, pengen nonton terus!"
0,"Kak Deddy, saya request untuk menghadirkan Kuasa Hukum dan Keluarga Kak Arya Daru Pangayunan di podcast kakak 🙏

Terimakasih"
1,pantes rame alexis17 wkwkwkwkwk
0,Ini sih pemikiran bodoh gw aja ya!!!…kalau pas marapton 3 selesai mereka ber 4 tuh“Marriage” bareng dan di live streamingin gilaa pasti pecahh bgt sumpahh… apa lagi mcnya tuh aloy dan vconk😆😆
0,Kayak bukan podcast malah kayak marapthon ngobrol apa aja di obrolin
0,Pecahhhhhh...gokil abisssss
0,Kemarin udah nonton langsung pas live wkwk
1,"Main lagi di 𝐀𝙓𝐋77𝟽, siapa tau rezeki datang lagi!"
1,Momen epic di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak bareng teman.
0,"gokil, seru amat cok wkwkwkwk"
0,"Wahh, awal maraphton season 3 sesuai tanggal lahir gw,,,"
0,Untung gk ada tepe jadi asik nontonnya
1,"Ajak temen nonton ini, trus lanjut cuan bareng di 🍭𝐏𝐒𝐓𝐎𝐓𝐎9️⃣9️⃣ 🍭"
0,manusia hanya berencana...Allah SWT.yg menentukan😢 alfatihan untuk lula❤ nangis liat video vdeo yg kebelakang😢
0,"Sebenarnya pasti bakal banyak brand cuma kalo brand masuk pasti bakal banyak Rules"" Nya misal penempatan produk pas marapthon nya. Pertanyaannya balik lagi ke arap, apa dia mau di atur set nya sama brand? Nantinya soalnya yang kita tau arap ini orang yang gak mau berbelit dengan berbagai aturan"
0,😂😂😂
0,Berasa nonton tikum episod definisi nongkrong
0,Lah kapan ini onic kan libur bang xiin??
0,Madah berhelah ziana zain
1,alexis 17 emang ga main-main keamanan data member
0,"Ngapain pake akun kecil, kaga ada reaksi nya ga seru, SKIP gaesss"
0,"yuka lucu bgt
om ded ngigo gue bonyok wkkwwkk"
1,Bergabunglah sekarang di ρüℓAυ777 dan nikmati berbagai keuntungan
1,"Semangat buat terus berkembang kak,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱"
1,Tolong ini lucu banget! Sambil nahan ngakak sambil pasang angka di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 😭✨
0,KOMEN SEBELUM JUTAAN KUMPUL🎉🎉🎉
1,Ini tuh cult apa fandom sih 😭 semua orang ngomongin P͟U͟L͟A͟U͟W͟I͟N.
0,selama 3 bulan kedepan semua netizen akan berburu spil-spill keceplosan dari arap 
1,"ALEXIS-17☯ emang ga ada duanya, pelayanan VIP buat semua member"
1,emang gak se-menguntungkan alexis17 deh .
0,CLOSING MARAPTHON YB NIKAHAN
1,"06:00 P U L A U 7 7 7, dunia permainan dengan hadiah tak terbatas"
0,"nah itu lah gue ga pernah bisa relate sama dunia malam, krn yaaa emg mending tdr enak d rmh wkwkwkwkw."
1,Asli seru banget❤️main di 𝐀𝐁𝐒88 miminal DP cuma 5rb bisa menang jutaan🤩🥳
0,emang lucu ternyata anaknya
0,Bang boleh ga intro nya yang lama plisss gua suka intro itu aku bolong 1 dari Lampung ke selensen
0,Gila belum sehari udh tembus 2 juta lebih viewers gokill
0,Salah 1 podcast panjanh radit
1,Mainkan permainan favoritmu hanya di P U L A U 7 7 7.
1,"🏝️ Main gampang, seru maksimal di 🄿🅄🄻🄰🅄777"
0,the purge part 2 gaa sii banggggg
0,Bang dokter Tirta lagi sebelum lebaran
1,peminat terbanyakＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩdi Indonesia
0,Kerenn grangernya 👍🔥
0,Bang jun coba maen game roblox pocong
0,30:36 Sibisma korup tersiksa 😂
0,"ka kebayang 24 sma om dedi apakah bakal pda ribut apa pd diem"" yee"
0,Keren👍🏻sudah undang founder marapthon ke close the door👍🏻
0,Kesempatan buat Philip Morris untuk jadi main sponsor di event Maraphton 3 dengan product IQOS dan yg terkait..
0,Ke 17 bng ler
0,21:34 ganti ras anjj 😂😂😂
1,Gue rasa P͟U͟L͟A͟U͟777 ini kayak konspirasi halus.
0,"1 februari pas banget sama ulang tahun gw,wkwkwkwk😂"
0,Gmna rasanya berbicara langsung dengan si Mega bintang pasti bang Radit degdegan parah kan
1,"Editing transisinya smooth banget, kayak animasi dari KYT4️⃣D ☯️"
1,modal alexis17 bermanfaat .
0,"Yb : ""Tidak ada halangan"",
 akhirnya maut yang memisahkan 😢😢😢😢"
0,Kalau pakai akun asli takut ketemu omic🤣🤣🤣😭😭
0,marapthon s3 kalo bintang tamu nya om ded sama bg praz kyknya pecah bgt sii
1,CARI LAWAN UNTUK KING EVOS 👑 ░�░�░N░I░N░J░A░J░A░G░O░�░�░ | 🔥𝐍𝐈𝐍𝐉𝐀𝐉𝐀𝐆𝐎🔥
0,pertama bang
0,BANG BIKIN BOCIL KEMATIAN PART 2 BANG PLISS
1,"alexis17 emang top , gak ngecewain ."
0,Lebih seru lagi kalo akunya buat gwe😂
1,gacir parah di 𝐴𝑋𝐋77𝟳
1,"Thumbnail-nya menarik banget! 🌟𝗧𝗞𝗣𝟯𝟬𝟯 🟣 gak salah klik, isinya emang daging semua!"
1,"serius, ＰＵＬＡ𝙪777 tuh kayak “hidden gem” di dunia online"
1,Animasi-nya lucu banget! 🌟𝗧𝗞𝗣𝟯𝟬𝟯 🟣 nambah nilai plus di videonya!
1,alexis17 ! tuh emang bener-bener ngasih peluang orang milyarder
1,emang gak obatnya sih keseruan main alexis17 .
0,Gary muka Nye enak banget. Kobam ya kamu garyyyyyyyyyyyyyy
1,col tolong lah undang resti​👍​🇦​​🇷​​🇼​​🇦​​🇳​​🇦​​🇹​​🇴​​🇹​​🇴​👍
1,"Ada yang bilang “jangan sampe ketinggalan 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉”, tapi ketinggalan dari apa dulu??"
0,Loyyy.... Topi u keren ....❤
1,dijamin amanah ➡️ 𝐑𝐎𝐌𝐀𝟒𝐃 💹🔥 gak abal - abal 🤩🤑
1,Kalender meja teman kantor ada logo ❝PULAUWIN❞ kecil di sudutnya.
0,GILAK BAKAL SERU BGT INI 🫵🏻🔥
0,"Kali 5
Produksi x 5
Tempat  x 5
Crew x 5
Hari Marapton season 2 x 5
(69x5) = 345 Hari / 1 Tahun

Masuk akal"
0,Gak percaya onic maen poke kayak gitu anjir loding screen aja kaga tunjuk profil juga gk tunjukin.... xinnn poke sok iyee tabrak onic rrq hama
1,"Duit abis gara-gara belanja? Tenang, ada ALEXIS⭐17⭐."
0,Bg jun bikin Rp jadi pesikopat
0,bg ngonten sama kak Niken lagi bg
0,Apalah bg baban padahal subscribe sejati
1,𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 Bikin ngakak gak berhenti.
0,Ini sebelum mpl di mulai nggk sih?
1,𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀terpopuler di Indonesia
0,Salah gak sih.kita itu jumlah nya 2 orang.kalau kami 3 orang atau lebih.bener gak sih guys?
0,Sumpah ini paling pecah podcast nya wkwkwkw
0,"pas tittttt selama ""300 jam""?"
0,Cocok bgt buat sayembara.
0,duhh karen maap karenn😂
0,Sudah banyak club yg melarang celana pendek n sandal
0,Harusnya di podhub pasti tambah seru ada Vidi ❤❤❤ makasih udah undang mereka om
0,Yuka make jeket arap
0,BG byone sama KEL siapa ya yg menang 🤔
0,52:04 gass loy gw dukung lu kalo lu nyampe di tomorrowland bareng DNA gw samperin ke sono. Gw doain lu loy bisa berkarir ke tomorrowland kayak bang whisnu!
0,6:35 nah ini spontan nya 😂
0,LUUUUUCUUUUUUUUUUUUUUUUUUU ❤❤❤❤
0,Wait season 3 sih lht om Ded nginep
0,🎉🎉🎉🎉🎉🎉🎉🎉🎉
0,Next mabar bareng king moba je jago tu franco asli 😁
0,"Bang radit, undang Qorygore dong bg"
0,ikut dong bang. gua jg ada cina2nya cuma campur darah batak.
0,Sakarang akun yang ini lerr?
1,"Baru seminggu join ALEXIS⭐17⭐, gue udah bisa beliin ortu kulkas baru!"
0,"Bahas Trans7, KPI dan Pesantren undang Fery Irwandi sama guru gembul"
1,Makasih infonya! Sama kayak hoki gue hari ini di ✨𝐏𝐒𝐓𝐎𝐓𝐎9️⃣9️⃣✨
0,Obrolan anak dirangking akhir dan rangking pertama. Hhhhe
0,lopyu dyffa❤
1,"suka banget main 𝘋𝙀𝙒𝘈𝘿𝙊𝘙𝐀 , gak nyangka dapet jakpot langsung !"
1,"𝘗𝘶𝘭𝘢𝘶𝘸𝘪𝘯 kayak muncul di semua tempat, dari digital sampai nyata."
0,kenceng banget ni viewersssssss bjir
0,bg kapan nikah
0,ini 1 februari tapi lula udah ga ada
1,"seminggu main alexis17 , gue udah lunasi hutang !"
1,"Marapthon seru, tapi cuan-nya di 𝐏𝐀𝐑𝐊𝐈𝐓𝟒𝐃. Gak cuma nonton yang deg-degan, main juga bisa dag-dig-dug… nunggu jackpot! Yuk daftar, siapa tahu kamu next pemenang besar!"
1,"Kontennya berkelas💙P R O B E T  8 5 5💙vibes-nya nyaman, dan penyampaiannya natural !!"
1,"MINI1221! digitalnya kuat, kehadirannya nyata. 🛡️🌟"
0,Akun asli aja bg jee biar tau reaksinya😅
0,Setia kawan banget mas rap🥹🤙
0,"18:20 sebelum tau cerita bg radit ini, pernah lihat satu video direels ada cewe nangis2 dan ngasih lihat foto kucing hilangnya kesetiap kucing yang dia temuin dikomplek rumah dia, terus diakhir video kucing dia beneran pulang dan disambut tangis haru sang pemilik. terus setelah nonton video bg radit ini jadi makin yakin kalo nyariin kucing hilang tuh jangan tanya ke orang tapi tanya ke kucing sekitar"
0,"1 februari, yaaa endingnya bakal lebaran lagiii wkwkkk"
1,"Gaya transisi-nya,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄banget bro!💯"
0,sayang banget semalem kalah pas lastgame wkwk
1,̶P̶U̶L̶A̶U̶7̶7̶7̶. dunia kemenangan di ujung jari Anda
0,Yuka gemesssst bgttt😅❤
1,"“Belum liat P͟U͟L͟A͟U͟777?” Belum, karena gue gak ngerti 😭"
1,"Asli deh, ⭐𝐓𝐈𝐌𝐎𝟒𝐃⭐ sama konten lo sama-sama bikin betah! 🏠"
0,Next prank pke akun asli aja tpi nick nya diganti biar lebih seru 😊
0,"Akun kecil aja bg
Karna kalau pakai akun utama gameplay nya udh ketebak deluan 
Dan kalau udh ketauan, udh ngk seru bg"
0,geloo bang xin counter onic
0,Masuk nih sponsor Vica.. Lahan besar untuk branding..
0,kurang lama ah durasinya
1,"MINI1221! di chat ada, di sekitar juga ada. 💬🏘️"
1,🌍ℙℝ𝕆𝔹𝔼𝕋855🌍bikin ketagihan!💯
1,🚀 Jangan lewatkan seru di Pulau777
0,"Om dedy tolongin ini ada bapak"" 40an lagi belajar dugem😂😂"
1,💯 Main seru = 🅿︎U︎L︎A︎U︎777
0,13:07 rip harga diri claude
0,Lagi minum hampir kesedak pas bang Radit ngomong ALOD 😂
0,bang baiwan sama bang andra
1,"Modal kecil nggak masalah, yang penting hasilnya gacir kayak di 𝐀𝑋L𝟩77!"
0,Gercep nih
0,jadi cewek bang
0,gua yang salfok ngeliat rambut bang je apakah mengalami kebotakan?
0,6:36 puncak komedi wkwkwkwk
1,🌴 Pulau777 hadirkan keseruan nyata
0,Akun kecil aj
1,Wah keren 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 parah 🔥
0,prank mabar poizy je
1,"Cuma mau kasi masukan aja Bang, aku sering main di mandalika77 dan main disini sportif g selalu Rungkad bahkan sering dikasi menang"
0,Selamat mabokkk semua nyaaa🤣🤣🤣🤣
1,"Wow, ini sih top! 🔥ISTANABET 𝟏𝟕🔥, penyampaian yang asik dan isi yang berbobot bikin video ini juara!"
1,"Gila sih, Bangga banget jadi bagian dari 🔥⚡ALEXIS17⚡?🔥"
0,Terbukti gerry kalo debat emang harus sampe dia menang🤣
1,"Baru sebulan join ALEXIS⭐17⭐, hidup gue berubah total!"
1,Semoga rezeki dari MANDALIKA-77- ini berkah dan bermanfaat! 🤣 😅
0,"Editor tolong suara pas kill kecilin aja , sakit di telinga"
0,mirip indra frimawan podkes nya 😂😂
0,Nunduk sama yg sulap itu attitude tanoa disadari wkwlpun ngonong kadang nge gas😂😂
1,"Cara main strategis, bener-bener pro ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 💥🕹"
0,Halo bang ler
0,"""Warnanya kayak baju KPK""
Masih trauma sama donatur Binomtod kayaknya 🤣
*Yang entah kemana itu uang sitaannya, karena para pelapor kerugian juga hilang kabar"
0,Kalo bisa selevel Mafiathon sih gila ya
1,ALEXIS-17☯ tuh emang bener-bener ngebantu banget pas gua lagi bokek
0,Magatts om .. rezeki .. sukses selalu
0,Bang Radit....undang bang MONGOL STRESS donk...makasih
0,1:12:12 kasian banget Yuka 😂
0,2 pria beda karya tp pintar dan bersahaja
0,"Gini hebatnya main,coba masuk MPL apakah kamu jago mainnya,,"
0,Harusnya muka jonya di sebelah kanan layar kaya pas r7 prank lu
1,"00:18 Keren abis ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴! Visualnya ciamik, gameplay-nya seru, dan hadiahnya bikin dompet senyum lebar. Rekomendasi banget! 😍"
1,"06:47 Sambil nonton iseng maen di BERKAH99 , gak taunya nyambar petir si kakek merah dapat Profit bisa langung WD ternyata ke rekening mantep nih"
0,Teror hantu dong bg jun
0,Tantrume gtu🎉btw gg sih🤣
1,Gak pernah bosan ✨GA 𝐑𝐔𝐃a 𝐇𝐎 K✨sambil nonton video di channel ini 😍
0,"Hahahahaha baru 10 menit, berasa lg nonton bocil diajarin emaknyaaa,,yg pelajarannya susaah, anaknya gak ngerti2 😅"
0,Intro y KelazZ gt Lee🔥🔥🔥🔥
1,Semua temen gue pada bilang ALEXIS⭐17⭐ tuh bikin nagih!
0,suara jot kecil banget
0,Asli pecah sih ini 🎉
0,Perasaan dulu player old baik kok sekarang
1,11:11 sungguh takjub dengan🧡𝙃𝘽𝘾𝙈𝘼𝙉𝙏𝙐𝙇🧡 ceritanya begitu menyentuh memadukan makna mendalam dengan gameplay yang seruuu. Visualnya memukau dan hadiah nya?bener bener LUAR BIASA!!🧡🧡
0,Partian 969 kalah Sama juragan wkwkwkwkwkw😂
1,orang bilang alexis17 tuh bener-bener dipercaya !
1,Class bos🚩 𝐒𝐆𝐈𝟖𝟖🚩 gak ribet depo cepat dan wd lancar
1,"seminggu main alexis17 , gue udah bayar asuransi kesehatan !"
0,"Suhunya yutube  ,bang yb tolong dong saya ikut jadi karyawan marapthon 
Apapun pekerjaannya sya siap bang"
1,alexis17 gk kalah hki trus maen
0,editorny kureng
1,❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin setiap level terasa gokil.
0,bang baban masukin kak niken ke guild bsk bang😊
0,Tolong next ajak alloy buat main film sama bang radit yg temanya club. Plis cocok😂
0,Jagan di masuk kin ke guild bg
1,"Super mantap situs,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄Gampang menangnya!💯"
0,bangg lanjutin episode kusno bangggg
0,_YANTO COBA JADI SUPERMAN TERUS LASERIN WARGA GARKOT PASTI SERU_
0,5 kata lucu” om tapi masih naik grab om
0,0:26 bisa gitu
1,"Semua circle ngomongin P͟U͟L͟A͟U͟777, gue cuma bisa nonton."
0,Nonton marathon season 3 dimana si??
1,"modal , langsung dapet hasil gede ! rezeki 𝑺𝑼𝑯𝑼𝟑𝟐𝟖 !"
1,"Baru nonton satu video, langsung subscribe. ❤️ 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝 ❤️ Aku yakin channel ini bakal gede. 📈"
0,40:28 radit bicara keren
0,Jir intronya wkwkwkwkwkwkwk😂😂😂
0,Ini yg kalah lawan partyan siwa ya ler 😂
0,Kenapa ada om Firmansyah segala?😅😅
0,41:21 edgar pasti senang melihat adegan ini😂😂
0,19:08 segerakan di clip wahai Clipper kodok Zuma biar makin jumawa dia wkwkwk
0,Akun gede sbenernya yg seru.
0,Podcastmainhp 1:12:18
0,Musuh dalam selimut rezz
0,Bot itu jir wkwkwkwk
1,🔥 PuIauwin 🔥 gampang Menang
1,Gak nyangka banget ketemu situs bagus kayak 🔥 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 🔥
0,"Kalau menurut gua arab ini punya kepribadian ganda
Pertama seseorang yang punya planning ga tentu yang bisa menghasilkan kan yng wow buat dia sama orng dideketnya .
Kedua terkadang sifat berubah terbalik , seperti anak kecil ngomong asal ceplos dengan kata2 kasar yang membuat dia mungkin tidak disukai sebagian orang .

Tapi gua percaya si arab orang yang baik"
0,akun asli aja jee lebih seru🎉
1,sih ya alexis17 bocor
1,"Humor ringa dari Aloy, hasil besar dari ODDIGO"
0,Mantap yg ku tunggu² abg kuu
0,Usul kamar mandi pakai rotoscoping aja 😂 jadi semua pake kostum rotoscoping. Jadi ga perlu ada kamera di kamar mandi tapi bisa track motion rotoscopingnya 😂😂😂😂
1,Gameplay-mu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin mood langsung positif.
0,Parah kali itu ceweny
1,Gokil! Abis nonton ini langsung lanjut hoki di 🍭𝐏𝐒𝐓𝐎𝐓𝐎9️⃣9️⃣ 🍭 haha
0,"Rill kah ourastore masuk marapthon, gokil sih kalo sampe"
1,0:02 keren 𝐒𝐆𝐈𝟖𝟖 terbaik menang mudah
0,"5:43 banyak bgt bilang ""om"""
0,"Arap = Doraemon
Yuka = Suneo
Jot = Nobita
Gerry = jayen😅😅😅😅
 anjir lah wkwkk😅😅😅"
0,Gas Grind boys lah omm
0,bg coba buat chet mental di rc
1,Setiap combo fail di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ketawa ngakak.
1,"keren banget bang , salam jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
1,Pulau 777: Tempat para pemenang berkumpul!
1,03:47 P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽ tempat pelarian yang lumayan waras
0,Aloy emg aku kamu gini ya ngomongnya😂
0,King klarifikasi 😂😂😂
0,"Sekate kate , panggil dia KING. KING DEANKT👑👑👑"
1,gak pusing mikirin biaya sekolah anak kalo udah join alexis17 .
1,"Kucing tetangga pun ikutan kaget gara-gara suara ketawa gua 😭, ditemani ALEXIS17, lanjut upload terus ya bang! 🙌"
0,Gokil sih tranding no1
0,trending yesssss.... wkkwk mangaatttttt
0,Akun utama
0,Gokil sepanjang ini ngakak terus😂😂😂
1,bukan main di sini ʙ𝘜KꀤT 888 selalu jepeee
0,Wah sayang sekalii sih mas acara sebagus marapthon cuman 3 season harusnya 5 lah😂😂
0,loy gue suka bgt sama elo😭🫵🏼
1,Lo liat gak sih di komen random ada yang ngetik ρυℓαυωιɴ pake font aneh gitu 😭
1,yang main di𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀..semoga hoki🦅
1,"Aku senang banget akhirnya nemu channel yang bukan cuma mikirin views tapi,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄juga dampaknya buat penonton. Kamu peka, kamu peduli, dan itu semua terasa di setiap kata yang kamu ucapkan!💯"
1,"Setiap buka Twitter, trending topic-nya gak jauh-jauh dari 🅿︎🆄🅻︎🅰︎🆄︎🆆︎🅸︎🅽︎."
1,"pagi-pagi udah dapet notif wd alexis17 ! , mood langsung seharian"
0,Nah ini yg di tunggu² bang
0,Itu maussy
0,Udah tanyang @radityadika
1,"sehari join alexis17 , gue udah dapet cuan beli motor !"
1,Streamer favorit ❤ dan selalu menunggu update terbarunya 😁😁 semangat terus bang 💪💪 salam Jepe 𝐒𝐆𝐈𝟖𝟖
1,"serius deh , rezeki 𝑺𝑼𝑯𝑼𝟑𝟐𝟖 diundang . penasaran ? coba !"
0,King selalu bilang “tidak paput ditiru”. Karena dia tau banyak yang menjadi dia eakkk😂
1,Konten yang luar biasa! Keren banget cara kamu menjelaskannya! Main yang bagus di sini bang ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴
1,"Baru seminggu join ALEXIS⭐17⭐, gue udah bisa beliin ortu TV baru!"
0,"Editor suaranya tolong di stabilin, jauh banget beda besarnya suara"
0,"Seruan pake akun gede je, reaksinya lebih dapett"
0,Bang Radit ajak maen film bang dia mukanya kayak sikopat tapi di kenyataannya lucu dan pinter juga
0,6:30 WEEE LUCUUUU YEEEE👏
1,penjelasannya detail mudah dimengerti . alexis17 paham .
1,"Podcast ini meninggalkan kesan ❤💎 *_BOLA_* *_138_* 💎❤yang baik karena obrolannya mengalir dan terasa punya isi, bukan sekadar ngobrol kosong."
1,05:35 weton88 ngadu nasib wkwkw
0,"SARAN AJA JE KALO MAU PRANK KE STREAMER"" BESAR PAKE AKUN KECIL AJA, TAPI KALO PRANK KE STREAMER"" YANG KURANG TERKENAL GITU PAKE AKUN ORI AJA,SEKALIAN KAN SIAPA TAU NAMBAH ENGEATCMENT BUAT STREAMER ITU SENDIRI"
1,𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 Mantap jiwa 👍
1,Semoga rezeki dari 🌐 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 🌐 memudahkan kita meraih cuan yang berkah
1,"Wow, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bener-bener beda! Ceritanya mengalir, visualnya kece, dan untungnya bikin hati berbunga! 👑"
0,1:59 dibelakang ada naya tiktokan
1,"Inspiratif banget, terima kasih 𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕."
0,nabrak dongkak
0,"‘selamat malam, selamat mabuk semuanya’😭"
1,"Cara mainnya unik, beda dari biasanya ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😲🕹"
1,11:15 lihatlah gambaran besar BERKAH99 buat Keberhasilan adalah hasil dari keberanian untuk menghadapi risiko besar. cukup di awali dengan modal receh aja
0,Gilaaa king dimana mana
0,Kasian bngt si Yuka 😂😂
0,Sponsor omm ded nih pasti
1,tau rahasia sukses anak muda jaman now ? ya alexis17 !
1,sumpah alexis17 ! tuh bener-bener ngebantu banget pas butuh duit cepet
